D,Time:0ms

S,0,LED Sync
A,345440,-1901,-21,-182
G,345440,-473,-401,40
A,345450,-1859,-39,-196
G,345450,-529,-245,-37
A,345460,-1811,-74,-235
G,345460,-480,-249,56
A,345470,-1807,-112,-257
G,345470,-545,-219,142
A,345480,-1819,-154,-308
G,345480,-439,-248,145
A,345490,-1854,-179,-319
G,345490,-400,-176,-4
A,345500,-1938,-202,-315
G,345500,-376,-256,-96
C,345510,39,395,8843
A,345510,-2009,-212,-261
G,345510,-449,-219,-86
A,345520,-2073,-200,-187
G,345520,-459,-295,-46
A,345530,-2109,-194,-121
G,345530,-490,-178,-86
A,345540,-2130,-195,-91
G,345540,-519,-124,-92
A,345550,-2136,-204,-97
G,345550,-423,-24,-50
A,345560,-2189,-211,-104
G,345560,-397,62,-168
A,345570,-2223,-203,-82
G,345570,-482,77,-65
A,345580,-2211,-234,-33
G,345580,-430,-19,19
A,345590,-2212,-231,30
G,345590,-471,24,-69
A,345600,-2147,-251,100
G,345600,-459,-68,-16
C,345610,24,398,8858
A,345610,-2089,-262,158
G,345610,-320,-74,77
A,345620,-2042,-283,189
G,345620,-206,28,103
A,345630,-2000,-311,204
G,345630,-161,94,182
A,345640,-1964,-296,167
G,345640,-28,90,282
A,345650,-1904,-284,136
G,345650,-4,114,152
A,345660,-1858,-257,118
G,345660,45,97,136
A,345670,-1831,-222,105
G,345670,-14,184,112
A,345680,-1798,-180,81
G,345680,3,194,121
A,345690,-1781,-151,86
G,345690,-64,165,230
A,345700,-1763,-147,75
G,345700,-14,206,205
C,345710,16,401,8853
A,345710,-1759,-150,68
G,345710,-23,199,109
A,345720,-1776,-130,55
G,345720,-39,226,4
A,345730,-1804,-128,50
G,345730,-10,279,102
A,345740,-1825,-146,48
G,345740,-6,228,159
A,345750,-1852,-158,54
G,345750,-59,237,247
A,345760,-1888,-169,62
G,345760,-41,300,162
A,345770,-1926,-171,67
G,345770,-7,209,187
A,345780,-1968,-185,97
G,345780,-44,280,90
A,345790,-1980,-205,108
G,345790,-21,220,183
A,345800,-1982,-182,127
G,345800,-27,247,298
C,345810,16,389,8860
A,345810,-1989,-173,100
G,345810,-44,278,258
A,345820,-2004,-176,87
G,345820,-11,280,146
A,345830,-2017,-168,95
G,345830,26,189,106
A,345840,-2025,-177,107
G,345840,-80,231,154
A,345850,-2020,-172,134
G,345850,-31,214,124
A,345860,-2023,-184,141
G,345860,-44,215,218
A,345870,-2009,-177,117
G,345870,-47,245,121
A,345880,-2004,-148,127
G,345880,12,223,145
A,345890,-2011,-145,102
G,345890,30,141,55
A,345900,-2028,-128,88
G,345900,21,145,162
C,345910,15,398,8858
L,345910,59,18
A,345910,-2029,-123,80
G,345910,38,65,233
A,345920,-2031,-111,96
G,345920,60,126,204
A,345930,-2041,-114,101
G,345930,83,-38,217
A,345940,-2031,-119,109
G,345940,108,-102,84
A,345950,-2018,-107,100
G,345950,104,-2,49
A,345960,-2000,-118,84
G,345960,109,-86,182
A,345970,-2010,-122,61
G,345970,158,-57,278
A,345980,-2019,-120,24
G,345980,174,-12,170
A,345990,-2051,-111,33
G,345990,139,-132,128
A,346000,-2096,-113,59
G,346000,75,-102,21
C,346010,9,389,8851
A,346010,-2147,-132,84
G,346010,68,-91,38
A,346020,-2184,-115,125
G,346020,63,-165,159
A,346030,-2235,-108,149
G,346030,89,-138,68
A,346040,-2263,-129,222
G,346040,50,-179,47
A,346050,-2332,-161,142
G,346050,172,-275,-81
A,346060,-2429,-137,0
G,346060,330,-191,87
A,346070,-2544,-86,-109
G,346070,317,-189,-24
A,346080,-2584,-38,18
G,346080,94,-389,35
A,346090,-2534,1,172
G,346090,-58,-549,-81
B,346100,1326.0625,24.875
A,346100,-2504,-13,173
G,346100,-110,-551,34
C,346110,5,390,8847
A,346110,-2503,-30,133
G,346110,134,-309,-35
A,346120,-2520,-13,10
G,346120,208,-438,108
A,346130,-2437,-2,-86
G,346130,226,-561,154
A,346140,-2360,-23,-76
G,346140,175,-572,177
A,346150,-2398,-44,-79
G,346150,261,-511,130
A,346160,-2379,-21,-75
G,346160,317,-588,168
A,346170,-2327,32,-100
G,346170,274,-460,50
A,346180,-2268,51,-119
G,346180,273,-441,152
A,346190,-2185,78,-123
G,346190,235,-338,123
A,346200,-2068,92,-113
G,346200,249,-403,205
C,346210,1,388,8861
A,346210,-1945,139,-125
G,346210,232,-396,258
A,346220,-1843,150,-173
G,346220,232,-211,32
A,346230,-1817,201,-246
G,346230,193,-46,190
A,346240,-1794,242,-306
G,346240,176,-83,186
A,346250,-1773,285,-421
G,346250,-24,17,56
A,346260,-1776,314,-498
G,346260,-62,-2,47
A,346270,-1820,318,-546
G,346270,-87,-80,12
A,346280,-1876,329,-560
G,346280,-236,2,-68
A,346290,-1963,322,-459
G,346290,-269,-175,-71
A,346300,-2009,300,-361
G,346300,-225,-209,69
C,346310,3,390,8879
A,346310,-2074,275,-208
G,346310,-343,-201,-78
A,346320,-2150,255,-109
G,346320,-359,-223,0
A,346330,-2194,224,-18
G,346330,-344,-266,-137
A,346340,-2213,203,12
G,346340,-281,-168,10
A,346350,-2216,153,35
G,346350,-222,-300,84
A,346360,-2233,130,38
G,346360,-109,-241,120
A,346370,-2187,141,22
G,346370,-102,-274,93
A,346380,-2132,153,42
G,346380,-146,-298,31
A,346390,-2067,166,78
G,346390,-168,-179,49
A,346400,-2022,143,119
G,346400,-170,-144,92
C,346410,12021,383,8872
L,346410,65,20
A,346410,-1980,152,151
G,346410,-107,-158,158
A,346420,-1918,160,173
G,346420,-86,-102,102
A,346430,-1857,134,168
G,346430,-92,-117,89
A,346440,-1819,109,135
G,346440,-105,26,29
A,346450,-1816,98,139
G,346450,-128,38,68
A,346460,-1802,98,109
G,346460,-79,-46,55
A,346470,-1766,97,145
G,346470,-109,-12,83
A,346480,-1738,110,191
G,346480,-94,40,-4
A,346490,-1718,121,230
G,346490,-80,-20,-55
A,346500,-1699,128,227
G,346500,-51,92,-3
C,346510,12024,382,8882
A,346510,-1735,138,201
G,346510,-13,95,-44
A,346520,-1762,128,198
G,346520,51,47,59
A,346530,-1779,141,195
G,346530,45,87,-75
A,346540,-1802,148,236
G,346540,62,-53,-71
A,346550,-1827,152,263
G,346550,49,-50,-160
A,346560,-1864,131,277
G,346560,160,65,-49
A,346570,-1912,131,260
G,346570,178,58,-59
A,346580,-1964,101,289
G,346580,160,116,-24
A,346590,-2020,100,376
G,346590,99,32,-118
A,346600,-2033,70,389
G,346600,183,-56,-46
C,346610,12017,387,8887
A,346610,-2036,88,365
G,346610,240,70,-131
A,346620,-2020,103,333
G,346620,307,16,6
A,346630,-1997,91,332
G,346630,247,-2,29
A,346640,-1997,64,334
G,346640,220,69,-105
A,346650,-2008,43,357
G,346650,312,12,-65
A,346660,-2027,45,378
G,346660,339,-21,22
A,346670,-2035,57,395
G,346670,349,38,-77
A,346680,-2015,54,401
G,346680,315,-16,21
A,346690,-2000,54,380
G,346690,331,42,-99
A,346700,-2001,47,356
G,346700,371,23,-103
C,346710,12020,368,8892
A,346710,-2010,44,329
G,346710,411,7,-158
A,346720,-2026,67,306
G,346720,379,14,-102
A,346730,-2031,88,290
G,346730,393,139,-71
A,346740,-2060,124,279
G,346740,362,72,-6
A,346750,-2085,146,300
G,346750,300,152,-207
A,346760,-2113,154,322
G,346760,349,57,-120
A,346770,-2135,150,329
G,346770,257,77,-208
A,346780,-2154,136,345
G,346780,320,21,-109
A,346790,-2181,131,395
G,346790,223,-49,-196
A,346800,-2142,125,452
G,346800,232,-107,-56
C,346810,12028,381,8879
A,346810,-2130,117,486
G,346810,269,-102,-136
A,346820,-2125,109,523
G,346820,285,-176,-136
A,346830,-2072,92,487
G,346830,298,-174,-220
A,346840,-2084,64,364
G,346840,402,-138,-131
A,346850,-2211,-3,228
G,346850,494,-109,-133
A,346860,-2283,-57,177
G,346860,461,-200,-255
A,346870,-2296,-23,304
G,346870,382,-448,-388
A,346880,-2215,38,539
G,346880,203,-714,-433
A,346890,-2486,-24,-57
G,346890,773,-164,-468
C,346900,12028,388,8879
L,346900,70,21
A,346900,-2465,-19,-92
G,346900,663,-405,-508
A,346910,-2371,-50,-105
G,346910,568,-429,-360
A,346920,-2363,-52,-60
G,346920,554,-241,-223
A,346930,-2419,-43,-139
G,346930,398,-88,-105
A,346940,-2388,-48,-182
G,346940,296,13,-213
A,346950,-2283,-94,-178
G,346950,127,-32,-286
A,346960,-2166,-147,-104
G,346960,98,8,-134
A,347000,-2100,-143,-58
G,347000,259,9,-16
A,347010,-2024,-135,-17
G,347010,296,88,0
A,347020,-1999,-118,-47
G,347020,333,175,7
C,347030,3,395,8881
A,347030,-1970,-113,-86
G,347030,406,178,-21
A,347040,-1985,-143,-139
G,347040,315,262,-195
A,347050,-2018,-141,-162
G,347050,288,179,-111
A,347060,-2050,-112,-201
G,347060,349,22,-49
A,347070,-2084,-83,-209
G,347070,296,57,-97
A,347080,-2115,-73,-135
G,347080,276,-100,-161
A,347090,-2186,-62,-33
G,347090,266,-187,-179
B,347100,1326.3125,24.875
A,347100,-2186,-27,17
G,347100,236,-6,-64
A,347110,-2193,20,39
G,347110,251,45,43
A,347120,-2144,54,2
G,347120,114,147,74
C,347130,8,388,8884
A,347130,-2086,9,-20
G,347130,6,173,-28
A,347140,-2031,-55,2
G,347140,12,148,-118
A,347150,-1972,-110,48
G,347150,2,119,-74
A,347160,-1924,-154,66
G,347160,-37,162,77
A,347170,-1839,-189,69
G,347170,15,157,195
A,347180,-1755,-236,66
G,347180,-9,175,117
A,347190,-1713,-258,70
G,347190,-44,114,93
A,347200,-1697,-252,73
G,347200,-81,214,-49
A,347210,-1709,-243,82
G,347210,-55,208,-95
A,347220,-1741,-220,67
G,347220,-113,231,62
C,347230,4,387,8880
A,347230,-1790,-172,86
G,347230,-114,292,96
A,347240,-1840,-129,95
G,347240,-153,332,4
A,347250,-1879,-88,112
G,347250,-196,262,-30
A,347260,-1914,-41,115
G,347260,-241,374,4
A,347270,-1936,-4,127
G,347270,-202,391,21
A,347280,-1942,18,82
G,347280,-225,379,109
A,347290,-1954,44,137
G,347290,-331,338,143
A,347300,-1935,52,153
G,347300,-344,323,47
A,347310,-1948,31,187
G,347310,-387,274,25
A,347320,-1895,21,214
G,347320,-394,329,182
C,347330,7,396,8880
A,347330,-1867,-20,224
G,347330,-326,190,216
A,347340,-1884,-49,199
G,347340,-289,222,202
A,347350,-1902,-73,198
G,347350,-381,277,109
A,347360,-1924,-91,225
G,347360,-305,87,93
A,347370,-1945,-82,252
G,347370,-350,138,44
A,347380,-1971,-73,278
G,347380,-357,24,112
A,347390,-1963,-52,311
G,347390,-308,120,242
A,347400,-1978,-31,326
G,347400,-369,147,86
A,347410,-1995,-6,331
G,347410,-333,227,62
A,347420,-1994,-8,295
G,347420,-304,309,99
L,347430,66,20
C,347430,12030,388,8874
A,347430,-2008,-3,238
G,347430,-251,293,38
A,347440,-2041,-7,211
G,347440,-293,212,125
A,347450,-2020,-45,200
G,347450,-250,219,173
A,347460,-2011,-85,185
G,347460,-255,206,87
A,347470,-2022,-105,194
G,347470,-255,80,72
A,347480,-2043,-163,146
G,347480,-215,146,9
A,347490,-2078,-192,128
G,347490,-255,224,56
A,347500,-2144,-255,114
G,347500,-219,104,133
A,347510,-2193,-250,136
G,347510,-274,175,47
A,347520,-2212,-242,199
G,347520,-356,65,18
C,347530,12020,380,8873
A,347530,-2231,-227,298
G,347530,-429,14,-145
A,347540,-2277,-220,306
G,347540,-439,14,-30
A,347550,-2377,-210,260
G,347550,-310,68,9
A,347560,-2485,-153,138
G,347560,-215,46,65
A,347570,-2556,-23,81
G,347570,-247,23,-7
A,347580,-2536,66,87
G,347580,-324,-252,-22
A,347590,-2563,81,113
G,347590,-353,-275,10
A,347600,-2641,9,8
G,347600,-214,-305,106
A,347610,-2667,20,-58
G,347610,-96,-356,180
A,347620,-2566,115,-118
G,347620,-128,-350,241
C,347630,12026,386,8881
A,347630,-2428,195,-170
G,347630,-71,-431,137
A,347640,-2309,212,-231
G,347640,-55,-286,43
A,347650,-2248,228,-279
G,347650,-8,-94,154
A,347660,-2155,260,-335
G,347660,40,-135,303
A,347670,-2149,331,-406
G,347670,12,-27,337
A,347680,-2211,362,-501
G,347680,-47,161,192
A,347690,-2253,345,-567
G,347690,-100,110,115
A,347700,-2256,308,-598
G,347700,-221,108,-13
A,347710,-2232,254,-575
G,347710,-306,119,-41
A,347720,-2252,210,-513
G,347720,-231,-2,25
C,347730,12020,380,8894
A,347730,-2231,169,-406
G,347730,-381,-5,-74
A,347740,-2222,134,-294
G,347740,-395,-58,-52
A,347750,-2174,76,-239
G,347750,-363,-117,-65
A,347760,-2138,50,-173
G,347760,-409,-94,-89
A,347770,-2103,49,-120
G,347770,-304,-110,-2
A,347780,-2037,26,-98
G,347780,-254,-129,77
A,347790,-1981,16,-55
G,347790,-231,-190,-83
A,347800,-1942,-18,-19
G,347800,-231,-164,-58
A,347810,-1894,-17,29
G,347810,-136,-176,-140
A,347820,-1841,-24,50
G,347820,-54,-115,-38
C,347830,12030,390,8893
A,347830,-1782,6,48
G,347830,2,-132,74
A,347840,-1712,24,18
G,347840,91,-46,21
A,347850,-1676,61,9
G,347850,23,-114,-33
A,347860,-1661,32,25
G,347860,19,-38,-160
A,347870,-1656,16,-3
G,347870,91,31,-210
A,347880,-1665,-1,-25
G,347880,91,21,-148
A,347890,-1663,17,-8
G,347890,100,64,-78
A,347900,-1670,59,21
G,347900,75,116,-152
A,347910,-1655,82,47
G,347910,15,-28,-161
L,347920,66,20
A,347920,-1666,82,51
G,347920,36,14,-241
C,347930,3,383,8888
A,347930,-1721,79,48
G,347930,56,180,-216
A,347940,-1787,51,16
G,347940,109,82,-127
A,347950,-1787,30,29
G,347950,167,79,-149
A,347960,-1812,25,60
G,347960,233,21,-248
A,347970,-1853,29,115
G,347970,200,-86,-242
A,347980,-1895,22,144
G,347980,282,35,-105
A,347990,-1928,15,156
G,347990,315,29,-33
A,348000,-1956,4,162
G,348000,338,-40,-52
A,348010,-2001,3,154
G,348010,347,45,-152
A,348020,-2026,-1,151
G,348020,365,2,-120
C,348030,12030,381,8890
A,348030,-2063,12,191
G,348030,306,-49,-226
A,348040,-2094,24,235
G,348040,259,-93,-114
A,348050,-2131,21,314
G,348050,251,-136,-92
A,348060,-2109,-10,322
G,348060,245,-95,-15
A,348070,-2111,-19,311
G,348070,315,32,-142
A,348080,-2112,-26,252
G,348080,352,9,-171
A,348090,-2104,-20,253
G,348090,291,5,-120
B,348100,1326.0625,24.875
A,348100,-2095,-36,249
G,348100,293,-64,-18
A,348110,-2063,-48,266
G,348110,355,47,13
A,348120,-2041,-29,206
G,348120,301,43,-99
C,348130,12030,381,8900
A,348130,-2041,-32,189
G,348130,274,-34,-68
A,348140,-2037,-14,166
G,348140,300,8,-164
A,348150,-2065,-63,183
G,348150,272,77,-97
A,348160,-2138,-101,231
G,348160,351,-45,18
A,348170,-2204,-85,249
G,348170,330,12,-58
A,348180,-2232,-93,291
G,348180,282,-93,-100
A,348190,-2255,-78,297
G,348190,261,-42,-238
A,348200,-2273,-55,338
G,348200,266,-117,-168
A,348210,-2271,-57,359
G,348210,237,-102,-74
A,348220,-2267,-47,340
G,348220,280,-198,61
C,348230,5,393,8900
A,348230,-2316,-106,263
G,348230,293,-145,-152
A,348240,-2373,-117,179
G,348240,312,-197,-120
A,348250,-2442,-120,175
G,348250,206,-303,-230
A,348260,-2415,-99,281
G,348260,94,-432,-193
A,348270,-2319,-95,413
G,348270,17,-497,-123
A,348280,-2282,-142,420
G,348280,115,-323,-81
A,348290,-2297,-171,289
G,348290,280,-57,-111
A,348300,-2424,-140,139
G,348300,345,-80,-99
A,348310,-2393,-98,-24
G,348310,193,-161,-80
A,348320,-2387,-89,-75
G,348320,181,-330,9
C,348330,2,382,8896
A,348330,-2389,-61,-109
G,348330,147,-372,58
A,348340,-2342,-64,-92
G,348340,51,-322,49
A,348350,-2262,-85,-29
G,348350,28,-340,58
A,348360,-2173,-110,14
G,348360,-58,-189,53
A,348370,-2095,-161,-35
G,348370,30,-38,179
A,348380,-2092,-191,-156
G,348380,111,-12,244
A,348390,-2055,-229,-207
G,348390,35,26,247
A,348400,-1976,-249,-190
G,348400,-44,-97,130
A,348410,-1923,-247,-136
G,348410,-15,-207,148
L,348420,66,20
A,348420,-1950,-253,-78
G,348420,-27,-87,136
C,348430,10,381,8904
A,348430,-1967,-251,-41
G,348430,39,-107,92
A,348440,-2003,-237,-59
G,348440,82,-93,182
A,348450,-2039,-253,-86
G,348450,88,-190,109
A,348460,-2099,-234,-96
G,348460,131,-153,62
A,348470,-2133,-183,-54
G,348470,252,-266,-18
A,348480,-2162,-140,-35
G,348480,259,-234,117
A,348490,-2162,-97,-30
G,348490,297,-293,130
A,348500,-2138,-70,-35
G,348500,279,-175,210
A,348510,-2129,-63,-57
G,348510,279,-186,146
A,348520,-2104,-42,-42
G,348520,210,-79,137
C,348530,4,375,8908
A,348530,-2075,-41,3
G,348530,159,-49,28
A,348540,-2020,-42,56
G,348540,38,-5,161
A,348550,-1964,-77,115
G,348550,32,-10,281
A,348560,-1909,-118,140
G,348560,74,121,187
A,348570,-1849,-108,154
G,348570,151,100,252
A,348580,-1836,-122,124
G,348580,236,119,224
A,348590,-1821,-125,91
G,348590,197,95,158
A,348600,-1827,-132,138
G,348600,184,-48,282
A,348610,-1791,-130,119
G,348610,181,73,229
A,348620,-1752,-123,69
G,348620,177,36,202
C,348630,12023,376,8902
A,348630,-1731,-99,8
G,348630,147,102,159
A,348640,-1732,-92,-7
G,348640,155,116,213
A,348650,-1742,-88,19
G,348650,176,117,281
A,348660,-1779,-103,66
G,348660,237,109,292
A,348670,-1820,-112,119
G,348670,243,224,236
A,348680,-1847,-90,160
G,348680,250,161,270
A,348690,-1833,-45,179
G,348690,164,217,151
A,348700,-1814,-27,201
G,348700,127,246,313
A,348710,-1808,-55,176
G,348710,121,191,210
A,348720,-1812,-85,175
G,348720,69,290,371
C,348730,12021,366,8902
A,348730,-1841,-121,170
G,348730,130,308,227
A,348740,-1853,-137,171
G,348740,160,256,310
A,348750,-1891,-109,183
G,348750,168,290,173
A,348760,-1889,-64,214
G,348760,223,141,276
A,348770,-1896,-36,227
G,348770,226,168,281
A,348780,-1917,-53,257
G,348780,191,205,213
A,348790,-1918,-61,227
G,348790,208,239,238
A,348800,-1955,-37,235
G,348800,253,160,207
A,348810,-1940,-10,207
G,348810,195,219,193
A,348820,-1932,38,246
G,348820,195,213,292
C,348830,12022,363,8898
A,348830,-1964,65,284
G,348830,81,175,156
A,348840,-1998,95,278
G,348840,40,256,186
A,348850,-2045,109,271
G,348850,20,157,189
A,348860,-2153,66,265
G,348860,-14,197,133
A,348870,-2237,37,291
G,348870,-46,133,204
A,348880,-2315,33,348
G,348880,10,23,242
A,348890,-2345,64,410
G,348890,-105,-29,66
A,348900,-2310,42,484
G,348900,-117,-60,111
A,348910,-2302,12,522
G,348910,-86,43,18
L,348920,68,20
A,348920,-2266,-25,494
G,348920,-86,0,127
C,348930,12010,360,8889
A,348930,-2263,-38,460
G,348930,3,-37,146
A,348940,-2303,-54,337
G,348940,45,-15,190
A,348950,-2383,-78,227
G,348950,56,-134,75
A,348960,-2463,-40,181
G,348960,43,-250,1
A,348970,-2501,22,241
G,348970,-22,-219,-118
A,348980,-2484,85,287
G,348980,-39,-338,-61
A,348990,-2502,88,253
G,348990,7,-325,12
A,349000,-2566,108,145
G,349000,89,-185,-2
A,349010,-2595,139,-12
G,349010,131,-337,9
A,349020,-2584,224,-75
G,349020,71,-383,-136
C,349030,12013,353,8892
A,349030,-2472,290,-98
G,349030,-28,-387,-28
A,349040,-2367,316,-116
G,349040,-56,-456,83
A,349050,-2292,357,-110
G,349050,-18,-333,125
A,349060,-2183,401,-139
G,349060,-41,-192,-65
A,349070,-2120,423,-185
G,349070,-34,-121,35
A,349080,-2087,414,-225
G,349080,-53,-49,62
A,349090,-2040,386,-295
G,349090,-28,11,22
B,349100,1326.1875,24.875
A,349100,-1988,353,-360
G,349100,-66,29,61
A,349110,-1974,370,-346
G,349110,-139,84,-62
A,349120,-1954,401,-314
G,349120,-211,82,-83
C,349130,12010,351,8892
A,349130,-1985,383,-234
G,349130,-181,66,-196
A,349140,-2016,352,-174
G,349140,-228,173,-43
A,349150,-2037,311,-122
G,349150,-231,29,-16
A,349160,-2046,291,-62
G,349160,-247,39,21
A,349170,-2047,270,-23
G,349170,-216,33,13
A,349180,-2044,218,-58
G,349180,-179,-8,-38
A,349190,-2037,186,-92
G,349190,-150,17,-149
A,349200,-2034,177,-82
G,349200,-175,-45,-15
A,349210,-2040,197,14
G,349210,-168,-116,41
A,349220,-2035,225,106
G,349220,-170,-86,-31
C,349230,12016,338,8893
A,349230,-2028,242,152
G,349230,-84,-88,-37
A,349240,-1994,256,167
G,349240,-61,-46,-4
A,349250,-1929,281,159
G,349250,-27,48,-66
A,349260,-1861,273,158
G,349260,-30,-20,6
A,349270,-1782,246,149
G,349270,-51,39,55
A,349280,-1712,221,146
G,349280,-111,135,-83
A,349290,-1689,202,154
G,349290,-126,105,-173
A,349300,-1665,203,138
G,349300,-164,196,-220
A,349310,-1635,189,155
G,349310,-145,220,-87
A,349320,-1642,185,172
G,349320,-139,152,-25
C,349330,12015,341,8898
A,349330,-1647,208,193
G,349330,-81,203,-126
A,349340,-1655,179,165
G,349340,-16,145,-12
A,349350,-1699,186,167
G,349350,0,150,-148
A,349360,-1714,200,171
G,349360,114,51,-55
A,349370,-1744,231,174
G,349370,69,79,-69
A,349380,-1760,256,191
G,349380,22,66,-2
A,349390,-1820,271,221
G,349390,78,54,-205
A,349400,-1866,259,228
G,349400,66,95,-136
A,349410,-1907,236,214
G,349410,20,82,-269
L,349420,69,21
A,349420,-1944,219,261
G,349420,88,60,-148
C,349430,12002,338,8893
A,349430,-2010,189,300
G,349430,99,3,-55
A,349440,-2026,191,334
G,349440,89,3,-90
A,349450,-2051,197,358
G,349450,137,-29,-133
A,349460,-2065,202,345
G,349460,174,10,-133
A,349470,-2084,200,328
G,349470,141,121,-111
A,349480,-2098,181,318
G,349480,208,-3,-41
A,349490,-2095,173,284
G,349490,246,-41,-34
A,349500,-2074,178,296
G,349500,193,-14,-148
A,349510,-2068,166,292
G,349510,234,-27,-139
A,349520,-2095,172,286
G,349520,289,-36,-254
C,349530,12009,345,8895
A,349530,-2150,150,281
G,349530,280,10,-158
A,349540,-2187,132,279
G,349540,236,-102,-90
A,349550,-2225,126,265
G,349550,200,1,-199
A,349560,-2221,138,299
G,349560,220,-93,-222
A,349570,-2236,132,310
G,349570,242,-114,-316
A,349580,-2254,154,385
G,349580,190,-108,-229
A,349590,-2272,179,437
G,349590,145,-170,-196
A,349600,-2228,200,450
G,349600,152,-68,-162
A,349610,-2193,220,465
G,349610,71,-182,-164
A,349620,-2184,153,305
G,349620,124,-133,-210
C,349630,12008,329,8898
A,349630,-2293,58,119
G,349630,208,-115,-199
A,349640,-2336,12,-1
G,349640,264,-242,-226
A,349650,-2332,43,55
G,349650,173,-507,-179
A,349660,-2313,105,216
G,349660,145,-536,-160
A,349670,-2342,71,224
G,349670,115,-397,-136
A,349680,-2438,12,103
G,349680,231,-261,-214
A,349690,-2448,30,-36
G,349690,219,-201,-68
A,349700,-2375,76,-104
G,349700,238,-395,-56
A,349710,-2267,46,-67
G,349710,148,-396,4
A,349720,-2183,-12,-43
G,349720,109,-271,-86
C,349730,12015,334,8894
A,349730,-2137,-62,-11
G,349730,108,-204,-15
A,349740,-2101,-86,-32
G,349740,17,-53,-66
A,349750,-2090,-162,-150
G,349750,-1,94,77
A,349760,-2144,-201,-253
G,349760,-43,113,62
A,349770,-2148,-229,-260
G,349770,-40,40,63
A,349780,-2154,-176,-253
G,349780,9,17,-72
A,349790,-2191,-123,-130
G,349790,-11,-51,-95
A,349800,-2233,-82,14
G,349800,-16,-77,-84
A,349810,-2253,-42,75
G,349810,32,-72,66
A,349820,-2224,8,77
G,349820,51,48,100
C,349830,12009,333,8904
A,349830,-2201,24,11
G,349830,39,120,106
A,349840,-2183,22,-82
G,349840,49,84,140
A,349850,-2138,22,-110
G,349850,30,77,-33
A,349860,-2129,4,-90
G,349860,42,-29,75
A,349870,-2120,-21,16
G,349870,22,-38,171
A,349880,-2100,-37,149
G,349880,-66,-6,106
A,349890,-2085,-60,237
G,349890,-21,-32,112
A,349900,-2043,-104,265
G,349900,32,24,156
A,349910,-1991,-138,247
G,349910,40,153,94
L,349920,72,21
A,349920,-1924,-143,238
G,349920,86,84,187
C,349930,12003,325,8910
A,349930,-1841,-131,183
G,349930,99,106,238
A,349940,-1794,-141,164
G,349940,55,194,22
A,349950,-1710,-127,136
G,349950,99,131,-31
A,349960,-1651,-90,96
G,349960,21,191,66
A,349970,-1642,-75,60
G,349970,-16,306,94
A,349980,-1653,-55,25
G,349980,-8,253,177
A,349990,-1688,-29,-43
G,349990,-39,334,216
A,350000,-1740,-25,-74
G,350000,13,214,99
A,350010,-1778,-29,-44
G,350010,-51,179,-15
A,350020,-1832,-38,9
G,350020,-34,199,53
C,350030,12000,328,8911
A,350030,-1864,-17,127
G,350030,-64,87,100
A,350040,-1867,22,203
G,350040,-71,53,216
A,350050,-1881,31,245
G,350050,-205,217,186
A,350060,-1891,-28,233
G,350060,-155,213,133
A,350070,-1886,-64,145
G,350070,-171,353,24
A,350080,-1878,-95,135
G,350080,-189,201,130
A,350090,-1883,-113,185
G,350090,-229,106,247
